#Frame RMSD
134 1.9409639
135 1.9371626
136 1.9632148
137 1.9775436
138 1.9358684
139 1.9238663
140 1.9474134
141 1.9470926
142 1.9115468
143 1.9246165
144 1.9090957
145 1.8801765
146 1.881025
147 1.8330891
148 1.8249179
149 1.843619
150 1.8151237
151 1.7971552
152 1.8011853
153 1.8199619
154 1.767649
155 1.7780416
156 1.7916693
157 1.7912065
158 1.8181065
159 1.8134352
160 1.811291
161 1.8274486
162 1.8172418
163 1.7937067
164 1.7687423
165 1.7883551
166 1.7527603
167 1.7345949
168 1.7253711
169 1.7310801
170 1.7031045
171 1.7086069
172 1.6944466
173 1.678446
174 1.7085332
175 1.7031432
176 1.6991162
177 1.7240238
178 1.7227495
179 1.722362
180 1.7282033
181 1.7550746
182 1.7605171
183 1.7883235
184 1.7850249
185 1.7467183
186 1.763669
187 1.7672488
188 1.7838542
189 1.8158432
190 1.8192354
191 1.8050864
192 1.774443
193 1.7456753
194 1.7487644
195 1.7611556
196 1.7849346
197 1.8003441
198 1.8263914
199 1.7945733
200 1.7793502
201 1.7938521
202 1.7885558
203 1.8016103
204 1.8185234
205 1.8178158
206 1.8413753
207 1.8412705
208 1.8531496
209 1.8537994
210 1.8783429
211 1.8922809
212 1.9011226
213 1.9106627
214 1.9276303
215 1.9445452
216 1.9420741
217 1.9212405
218 1.9357317
219 1.948212
220 1.9529457
221 1.9325377
222 1.9343208
223 1.9380406
224 1.9614064
225 1.9574904
226 1.9640969
227 1.9689743
228 1.9907301
229 1.9651066
230 1.9696297
231 2.0041864
232 2.0596758
233 2.0545847
234 2.0698199
235 2.0668337
236 2.0938246
237 2.0905849
238 2.1086623
239 2.1193189
240 2.1573075
241 2.1219235
242 2.1030241
243 2.0977834
244 2.1160404
245 2.0784191
246 2.0870495
247 2.0896299
248 2.116464
249 2.1167221
250 2.1182755
251 2.1327575
252 2.1470629
253 2.1225885
254 2.0815399
255 2.0338152
256 2.0695744
257 2.0592559
258 2.0369127
259 2.0416122
260 2.0491739
261 2.048866
262 2.0194637
263 1.9992059
264 2.0082846
265 2.0228193
266 2.0568135
267 2.0218503
268 2.0121985
269 2.0231826
270 1.9867582
271 1.9596613
272 1.9479135
273 1.9421817
274 1.9316285
275 1.9488784
276 1.9334815
277 1.9382375
278 1.9338383
279 1.913583
280 1.887053
281 1.8647814
282 1.8404363
283 1.8519206
284 1.8592756
285 1.8855785
286 1.8509004
287 1.8635564
288 1.8227819
289 1.842523
290 1.8333078
291 1.852778
292 1.8563106
293 1.8563542
294 1.843268
295 1.8228587
296 1.8061755
297 1.7931735
298 1.7591331
299 1.7686222
300 1.7452645
301 1.7680023
302 1.7603402
303 1.7527197
304 1.756025
305 1.7175681
306 1.7110801
307 1.7021105
308 1.717823
309 1.7317837
310 1.7323659
311 1.7436732
312 1.7405978
313 1.7098542
314 1.7104655
315 1.6969526
316 1.7305525
317 1.7070139
318 1.7143773
319 1.7146251
320 1.7055838
321 1.7176682
322 1.690637
323 1.7065639
324 1.7120708
325 1.7143953
326 1.7347819
327 1.7401584
328 1.7732945
329 1.7741849
330 1.7589687
331 1.7894696
332 1.7668913
333 1.7853486
334 1.7764206
335 1.7876626
336 1.7961108
337 1.7980135
338 1.7876994
339 1.7679012
340 1.7679515
341 1.7805104
342 1.7780388
343 1.8263595
344 1.8574777
345 1.9046435
346 1.9164195
347 1.9315296
348 1.9579145
349 1.9794059
350 2.0002112
351 2.0137029
352 2.0268329
353 2.0387382
354 2.0226654
355 2.0041391
356 1.9597322
357 1.9799116
358 1.9885494
359 1.980029
360 1.9407432
